case_id,block,family,tier,truth,best_initial_founder.prediction,best_initial_founder.exact,best_initial_founder.term_accuracy,best_initial_founder.term_correct,best_initial_founder.format_compliant,best_initial_founder.proposal_plurality,best_initial_founder.proposal_plurality_exact,best_initial_founder.override,best_initial_founder.harmful_override,best_initial_founder.useful_override,best_initial_founder.terminal_job_id,best_initial_founder.completed_proposals,best_initial_founder.valid_proposals,best_initial_founder.calls,best_initial_founder.input_tokens,best_initial_founder.output_tokens,best_initial_founder.cost_usd,best_initial_founder.latency_ms,diversified_vote10.prediction,diversified_vote10.exact,diversified_vote10.term_accuracy,diversified_vote10.term_correct,diversified_vote10.format_compliant,diversified_vote10.proposal_plurality,diversified_vote10.proposal_plurality_exact,diversified_vote10.override,diversified_vote10.harmful_override,diversified_vote10.useful_override,diversified_vote10.terminal_job_id,diversified_vote10.completed_proposals,diversified_vote10.valid_proposals,diversified_vote10.calls,diversified_vote10.input_tokens,diversified_vote10.output_tokens,diversified_vote10.cost_usd,diversified_vote10.latency_ms,evolved_champion.prediction,evolved_champion.exact,evolved_champion.term_accuracy,evolved_champion.term_correct,evolved_champion.format_compliant,evolved_champion.proposal_plurality,evolved_champion.proposal_plurality_exact,evolved_champion.override,evolved_champion.harmful_override,evolved_champion.useful_override,evolved_champion.terminal_job_id,evolved_champion.completed_proposals,evolved_champion.valid_proposals,evolved_champion.calls,evolved_champion.input_tokens,evolved_champion.output_tokens,evolved_champion.cost_usd,evolved_champion.latency_ms,generalist_vote10.prediction,generalist_vote10.exact,generalist_vote10.term_accuracy,generalist_vote10.term_correct,generalist_vote10.format_compliant,generalist_vote10.proposal_plurality,generalist_vote10.proposal_plurality_exact,generalist_vote10.override,generalist_vote10.harmful_override,generalist_vote10.useful_override,generalist_vote10.terminal_job_id,generalist_vote10.completed_proposals,generalist_vote10.valid_proposals,generalist_vote10.calls,generalist_vote10.input_tokens,generalist_vote10.output_tokens,generalist_vote10.cost_usd,generalist_vote10.latency_ms
F043,final-b04,LAGPOLY,stress,"[""-33"",""-38"",""201"",""-11"",""-94""]","[""-57"",""-11"",""194"",""-67"",""-21""]",0,0.0,0,1,"[""-57"",""-11"",""194"",""-67"",""-21""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b04-F043-aggregate,10,10,10,119560.0,26219.0,0.0,554938.0,"[""159"",""-60"",""309"",""-87"",""597""]",0,0.0,0,1,"[""159"",""-60"",""309"",""-87"",""597""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b04-F043-aggregate,10,10,10,119488.0,24940.0,0.0,523005.0,"[""-49"",""-21"",""201"",""-45"",""-41""]",0,0.2,1,1,"[""-49"",""-21"",""201"",""-45"",""-41""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b04-F043-aggregate,7,7,10,135906.0,21150.0,0.0,429661.0,"[""-21"",""201"",""-47"",""-39"",""309""]",0,0.0,0,1,"[""-21"",""201"",""-47"",""-39"",""309""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b04-F043-aggregate,10,10,10,119440.0,27103.0,0.0,568890.0
F044,final-b04,LAGPOLY,very-hard,"[""15"",""-64"",""-15"",""5"",""-90""]","[""15"",""-64"",""-15"",""5"",""-90""]",1,1.0,5,1,"[""15"",""-64"",""-15"",""5"",""-90""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b04-F044-aggregate,10,10,10,119560.0,26219.0,0.0,554938.0,"[""17"",""-64"",""-15"",""11"",""-90""]",0,0.6,3,1,"[""17"",""-64"",""-15"",""11"",""-90""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b04-F044-aggregate,10,10,10,119488.0,24940.0,0.0,523005.0,"[""15"",""-64"",""-15"",""5"",""-90""]",1,1.0,5,1,"[""15"",""-64"",""-15"",""5"",""-90""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b04-F044-aggregate,7,7,10,135906.0,21150.0,0.0,429661.0,"[""15"",""-15"",""-15"",""7"",""-85""]",0,0.4,2,1,"[""15"",""-15"",""-15"",""7"",""-85""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b04-F044-aggregate,10,10,10,119440.0,27103.0,0.0,568890.0
F045,final-b04,GROWBLOCK,very-hard,"[""127"",""155"",""59"",""94"",""129""]","[""127"",""155"",""109"",""144"",""179""]",0,0.4,2,1,"[""127"",""155"",""109"",""144"",""179""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b04-F045-aggregate,10,10,10,119560.0,26219.0,0.0,554938.0,"[""127"",""155"",""183"",""51"",""79""]",0,0.4,2,1,"[""127"",""155"",""183"",""51"",""79""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b04-F045-aggregate,10,10,10,119488.0,24940.0,0.0,523005.0,"[""127"",""162"",""197"",""232"",""267""]",0,0.2,1,1,"[""127"",""162"",""197"",""232"",""267""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b04-F045-aggregate,7,7,10,135906.0,21150.0,0.0,429661.0,"[""127"",""155"",""183"",""211"",""239""]",0,0.4,2,1,"[""127"",""155"",""183"",""211"",""239""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b04-F045-aggregate,10,10,10,119440.0,27103.0,0.0,568890.0
F046,final-b04,MODAFFINE,very-hard,"[""8"",""5"",""43"",""16"",""29""]","[""-3"",""41"",""28"",""-7"",""-9""]",0,0.0,0,1,"[""-3"",""41"",""28"",""-7"",""-9""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b04-F046-aggregate,10,10,10,119560.0,26219.0,0.0,554938.0,"[""-18"",""-8"",""-28"",""-17"",""-45""]",0,0.0,0,1,"[""-18"",""-8"",""-28"",""-17"",""-45""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b04-F046-aggregate,10,10,10,119488.0,24940.0,0.0,523005.0,"[""-36"",""42"",""-15"",""39"",""-12""]",0,0.0,0,1,"[""-36"",""42"",""-15"",""39"",""-12""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b04-F046-aggregate,7,7,10,135906.0,21150.0,0.0,429661.0,"[""-15"",""55"",""-2"",""-31"",""76""]",0,0.0,0,1,"[""-15"",""55"",""-2"",""-31"",""76""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b04-F046-aggregate,10,10,10,119440.0,27103.0,0.0,568890.0
F047,final-b04,GROWBLOCK,stress,"[""-92"",""-129"",""-166"",""-203"",""-240""]","[""-196"",""-225"",""-254"",""-283"",""-312""]",0,0.0,0,1,"[""-196"",""-225"",""-254"",""-283"",""-312""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b04-F047-aggregate,10,10,10,119560.0,26219.0,0.0,554938.0,"[""-196"",""-225"",""-254"",""-283"",""-312""]",0,0.0,0,1,"[""-196"",""-225"",""-254"",""-283"",""-312""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b04-F047-aggregate,10,10,10,119488.0,24940.0,0.0,523005.0,"[""-88"",""-129"",""-170"",""-211"",""-252""]",0,0.2,1,1,"[""-196"",""-225"",""-254"",""-283"",""-312""]",0,1,0,0,final-evolved_champion-G-A20DBD76963B-final-b04-F047-aggregate,7,7,10,135906.0,21150.0,0.0,429661.0,"[""-196"",""-225"",""-254"",""-283"",""-312""]",0,0.0,0,1,"[""-196"",""-225"",""-254"",""-283"",""-312""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b04-F047-aggregate,10,10,10,119440.0,27103.0,0.0,568890.0
F048,final-b04,MODAFFINE,hard,"[""7"",""36"",""9"",""3"",""16""]","[""-4"",""-5"",""-13"",""-18"",""-30""]",0,0.0,0,1,"[""-4"",""-5"",""-13"",""-18"",""-30""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b04-F048-aggregate,10,10,10,119560.0,26219.0,0.0,554938.0,"[""-4"",""33"",""-1"",""42"",""-2""]",0,0.0,0,1,"[""-4"",""33"",""-1"",""42"",""-2""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b04-F048-aggregate,10,10,10,119488.0,24940.0,0.0,523005.0,"[""-10"",""-14"",""-18"",""-22"",""-26""]",0,0.0,0,1,"[""-10"",""-14"",""-18"",""-22"",""-26""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b04-F048-aggregate,7,7,10,135906.0,21150.0,0.0,429661.0,"[""-2"",""-25"",""-20"",""6"",""1""]",0,0.0,0,1,"[""-2"",""-25"",""-20"",""6"",""1""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b04-F048-aggregate,10,10,10,119440.0,27103.0,0.0,568890.0
F049,final-b05,AFFINE,hard,"[""3454364"",""10363097"",""31089296"",""93267893"",""279803684""]","[""3454364"",""10363097"",""31089296"",""93267893"",""279803684""]",1,1.0,5,1,"[""3454364"",""10363097"",""31089296"",""93267893"",""279803684""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F049-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""3454364"",""10363097"",""31089296"",""93267893"",""279803684""]",1,1.0,5,1,"[""3454364"",""10363097"",""31089296"",""93267893"",""279803684""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F049-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""3454364"",""10363097"",""31089296"",""93267893"",""279803684""]",1,1.0,5,1,"[""3454364"",""10363097"",""31089296"",""93267893"",""279803684""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F049-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""3454364"",""10363097"",""31089296"",""93267893"",""279803684""]",1,1.0,5,1,"[""3454364"",""10363097"",""31089296"",""93267893"",""279803684""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F049-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F050,final-b05,PDELTA,hard,"[""21"",""19"",""24"",""22"",""27""]","[""21"",""19"",""24"",""22"",""27""]",1,1.0,5,1,"[""21"",""19"",""24"",""22"",""27""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F050-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""21"",""19"",""24"",""22"",""27""]",1,1.0,5,1,"[""21"",""19"",""24"",""22"",""27""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F050-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""21"",""19"",""24"",""22"",""27""]",1,1.0,5,1,"[""21"",""19"",""24"",""22"",""27""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F050-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""21"",""19"",""24"",""22"",""27""]",1,1.0,5,1,"[""21"",""19"",""24"",""22"",""27""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F050-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F051,final-b05,AFFINE,stress,"[""-5953"",""5956"",""-17864"",""17861"",""-17858""]","[""-5953"",""5956"",""-17864"",""17861"",""-17858""]",1,1.0,5,1,"[""-5953"",""5956"",""-17864"",""17861"",""-17858""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F051-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""-5953"",""5956"",""-17864"",""17861"",""-17858""]",1,1.0,5,1,"[""-5953"",""5956"",""-17864"",""17861"",""-17858""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F051-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""-5953"",""5956"",""-17864"",""17861"",""-53579""]",0,0.8,4,1,"[""-5953"",""5956"",""-17864"",""17861"",""-53579""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F051-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""-5953"",""5956"",""-17864"",""17861"",""-17858""]",1,1.0,5,1,"[""-5953"",""5956"",""-17864"",""17861"",""-17858""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F051-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F052,final-b05,POLY,stress,"[""-3973"",""-5917"",""-8508"",""-11887"",""-16213""]","[""-3973"",""-5917"",""-8508"",""-11887"",""-16213""]",1,1.0,5,1,"[""-3973"",""-5917"",""-8508"",""-11887"",""-16213""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F052-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""-3973"",""-5917"",""-8508"",""-11887"",""-16213""]",1,1.0,5,1,"[""-3973"",""-5917"",""-8508"",""-11887"",""-16213""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F052-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""-3959"",""-5860"",""-8363"",""-11592"",""-15688""]",0,0.0,0,1,"[""-3959"",""-5860"",""-8363"",""-11592"",""-15688""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F052-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""-3959"",""-5860"",""-8363"",""-11592"",""-15688""]",0,0.0,0,1,"[""-3959"",""-5860"",""-8363"",""-11592"",""-15688""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F052-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F053,final-b05,LIN2,stress,"[""516032"",""1245813"",""3007659"",""7261125"",""17529908""]","[""516032"",""1245813"",""3007659"",""7021125"",""17049908""]",0,0.6,3,1,"[""516032"",""1245813"",""3007659"",""7021125"",""17049908""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F053-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""516032"",""1245813"",""3007659"",""7021125"",""17049908""]",0,0.6,3,1,"[""516032"",""1245813"",""3007659"",""7021125"",""17049908""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F053-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""516032"",""1245813"",""3007659"",""7261125"",""17529908""]",1,1.0,5,1,"[""516032"",""1245813"",""3007659"",""7261125"",""17529908""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F053-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""516032"",""1245813"",""3007659"",""7261125"",""17529908""]",1,1.0,5,1,"[""516032"",""1245813"",""3007659"",""7261125"",""17529908""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F053-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F054,final-b05,AFFINE,very-hard,"[""1066421"",""-3199269"",""-6398539"",""19195611"",""38391221""]","[""1066421"",""-3199269"",""-6398539"",""19195611"",""38391221""]",1,1.0,5,1,"[""1066421"",""-3199269"",""-6398539"",""19195611"",""38391221""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F054-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""1066421"",""-3199269"",""-6398539"",""19195611"",""38391221""]",1,1.0,5,1,"[""1066421"",""-3199269"",""-6398539"",""19195611"",""38391221""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F054-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""1066421"",""-3199269"",""-6398539"",""19195611"",""38391221""]",1,1.0,5,1,"[""1066421"",""-3199269"",""-6398539"",""19195611"",""38391221""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F054-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""1066421"",""-3199269"",""-6398539"",""19195611"",""38391221""]",1,1.0,5,1,"[""1066421"",""-3199269"",""-6398539"",""19195611"",""38391221""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F054-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F055,final-b05,LIN2,very-hard,"[""-103"",""-843"",""1051"",""639"",""-2739""]","[""-462"",""2009"",""1140"",""-863"",""5133""]",0,0.0,0,1,"[""-462"",""2009"",""1140"",""-863"",""5133""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F055-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""435"",""-551"",""-317"",""1838"",""827""]",0,0.0,0,1,"[""435"",""-551"",""-317"",""1838"",""827""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F055-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""435"",""-551"",""-317"",""1008"",""827""]",0,0.0,0,1,"[""435"",""-551"",""-317"",""1008"",""827""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F055-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""-103"",""-901"",""-177"",""-1513"",""-251""]",0,0.2,1,1,"[""-103"",""-901"",""-177"",""-1513"",""-251""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F055-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F056,final-b05,PDELTA,stress,"[""-97"",""-99"",""-147"",""-107"",""-100""]","[""-134"",""-101"",""-89"",""-154"",""-111""]",0,0.0,0,1,"[""-134"",""-101"",""-89"",""-154"",""-111""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F056-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""-138"",""-167"",""-201"",""-240"",""-284""]",0,0.0,0,1,"[""-138"",""-167"",""-201"",""-240"",""-284""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F056-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""-127"",""-145"",""-166"",""-190"",""-217""]",0,0.0,0,1,"[""-127"",""-145"",""-166"",""-190"",""-217""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F056-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""-145"",""-181"",""-222"",""-268"",""-319""]",0,0.0,0,1,"[""-145"",""-181"",""-222"",""-268"",""-319""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F056-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F057,final-b05,PDELTA,very-hard,"[""42"",""5"",""39"",""-5"",""33""]","[""39"",""5"",""39"",""-4"",""36""]",0,0.4,2,1,"[""39"",""5"",""39"",""-4"",""36""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F057-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""42"",""5"",""39"",""-4"",""36""]",0,0.6,3,1,"[""42"",""5"",""39"",""-4"",""36""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F057-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""42"",""5"",""39"",""-5"",""36""]",0,0.8,4,1,"[""42"",""5"",""39"",""-5"",""36""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F057-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""0"",""5"",""-3"",""-2"",""-9""]",0,0.2,1,1,"[""0"",""5"",""-3"",""-2"",""-9""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F057-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F058,final-b05,LIN2,hard,"[""-77"",""-89"",""-102"",""-116"",""-131""]","[""-77"",""-89"",""-102"",""-116"",""-131""]",1,1.0,5,1,"[""-77"",""-89"",""-102"",""-116"",""-131""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F058-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""-77"",""-89"",""-102"",""-116"",""-131""]",1,1.0,5,1,"[""-77"",""-89"",""-102"",""-116"",""-131""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F058-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""-77"",""-89"",""-102"",""-116"",""-131""]",1,1.0,5,1,"[""-77"",""-89"",""-102"",""-116"",""-131""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F058-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""-77"",""-89"",""-102"",""-116"",""-131""]",1,1.0,5,1,"[""-77"",""-89"",""-102"",""-116"",""-131""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F058-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F059,final-b05,POLY,hard,"[""-880"",""-1115"",""-1389"",""-1705"",""-2066""]","[""-880"",""-1115"",""-1389"",""-1705"",""-2066""]",1,1.0,5,1,"[""-880"",""-1115"",""-1389"",""-1705"",""-2066""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F059-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""-868"",""-1079"",""-1317"",""-1585"",""-1886""]",0,0.0,0,1,"[""-868"",""-1079"",""-1317"",""-1585"",""-1886""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F059-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""-880"",""-1115"",""-1389"",""-1705"",""-2066""]",1,1.0,5,1,"[""-880"",""-1115"",""-1389"",""-1705"",""-2066""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F059-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""-880"",""-1115"",""-1389"",""-1705"",""-2066""]",1,1.0,5,1,"[""-880"",""-1115"",""-1389"",""-1705"",""-2066""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F059-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F060,final-b05,POLY,very-hard,"[""1476"",""2207"",""3176"",""4429"",""6016""]","[""1476"",""2207"",""3176"",""4429"",""6016""]",1,1.0,5,1,"[""1476"",""2207"",""3176"",""4429"",""6016""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b05-F060-aggregate,10,10,10,119970.0,31971.0,0.0,659739.0,"[""1476"",""2207"",""3176"",""4429"",""6016""]",1,1.0,5,1,"[""1476"",""2207"",""3176"",""4429"",""6016""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b05-F060-aggregate,10,10,10,119898.0,33893.0,0.0,694833.0,"[""1476"",""2207"",""3176"",""4429"",""6016""]",1,1.0,5,1,"[""1476"",""2207"",""3176"",""4429"",""6016""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b05-F060-aggregate,7,7,10,136066.0,30544.0,0.0,627406.0,"[""1476"",""2207"",""3176"",""4429"",""6016""]",1,1.0,5,1,"[""1476"",""2207"",""3176"",""4429"",""6016""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b05-F060-aggregate,10,10,10,119850.0,32627.0,0.0,666381.0
F061,final-b06,LAGPOLY,hard,"[""-8"",""35"",""-11"",""39"",""-14""]","[""-8"",""35"",""-11"",""39"",""-14""]",1,1.0,5,1,"[""-8"",""35"",""-11"",""39"",""-14""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b06-F061-aggregate,10,10,10,119610.0,23403.0,0.0,503935.0,"[""-8"",""35"",""-11"",""39"",""-14""]",1,1.0,5,1,"[""-8"",""35"",""-11"",""39"",""-14""]",1,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b06-F061-aggregate,10,10,10,119538.0,22496.0,0.0,493344.0,"[""-8"",""35"",""-11"",""39"",""-14""]",1,1.0,5,1,"[""-8"",""35"",""-11"",""39"",""-14""]",1,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b06-F061-aggregate,7,7,10,136483.0,21597.0,0.0,499132.0,"[""-8"",""35"",""-11"",""39"",""-14""]",1,1.0,5,1,"[""-8"",""35"",""-11"",""39"",""-14""]",1,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b06-F061-aggregate,10,10,10,119490.0,25843.0,0.0,544560.0
F062,final-b06,MODAFFINE,very-hard,"[""29"",""30"",""36"",""25"",""6""]","[""-12"",""6"",""34"",""8"",""-5""]",0,0.0,0,1,"[""-12"",""6"",""34"",""8"",""-5""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b06-F062-aggregate,10,10,10,119610.0,23403.0,0.0,503935.0,"[""18"",""30"",""7"",""27"",""14""]",0,0.2,1,1,"[""18"",""30"",""7"",""27"",""14""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b06-F062-aggregate,10,10,10,119538.0,22496.0,0.0,493344.0,"[""15"",""6"",""27"",""12"",""33""]",0,0.0,0,1,"[""15"",""6"",""27"",""12"",""33""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b06-F062-aggregate,7,7,10,136483.0,21597.0,0.0,499132.0,"[""18"",""30"",""27"",""11"",""24""]",0,0.2,1,1,"[""18"",""30"",""27"",""11"",""24""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b06-F062-aggregate,10,10,10,119490.0,25843.0,0.0,544560.0
F063,final-b06,INTERLEAVE,stress,"[""45"",""37"",""-19"",""66"",""44""]","[""45"",""37"",""-19"",""66"",""44""]",1,1.0,5,1,"[""45"",""37"",""-19"",""66"",""44""]",1,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b06-F063-aggregate,10,10,10,119610.0,23403.0,0.0,503935.0,"[""49"",""-36"",""37"",""-51"",""44""]",0,0.2,1,1,"[""49"",""-36"",""37"",""-51"",""44""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b06-F063-aggregate,10,10,10,119538.0,22496.0,0.0,493344.0,"[""37"",""-19"",""15"",""-19"",""44""]",0,0.2,1,1,"[""37"",""-19"",""15"",""-19"",""44""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b06-F063-aggregate,7,7,10,136483.0,21597.0,0.0,499132.0,"[""45"",""37"",""-51"",""67"",""44""]",0,0.6,3,1,"[""45"",""37"",""-51"",""67"",""44""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b06-F063-aggregate,10,10,10,119490.0,25843.0,0.0,544560.0
F064,final-b06,GROWBLOCK,stress,"[""-124"",""-37"",""-70"",""-103"",""-136""]","[""-124"",""-152"",""-180"",""-208"",""-236""]",0,0.2,1,1,"[""-124"",""-152"",""-180"",""-208"",""-236""]",0,0,0,0,final-best_initial_founder-G-0025CFC9EF2E-final-b06-F064-aggregate,10,10,10,119610.0,23403.0,0.0,503935.0,"[""-124"",""-152"",""-180"",""-208"",""-236""]",0,0.2,1,1,"[""-124"",""-152"",""-180"",""-208"",""-236""]",0,0,0,0,final-diversified_vote10-DIVERSIFIED-VOTE10-final-b06-F064-aggregate,10,10,10,119538.0,22496.0,0.0,493344.0,"[""-124"",""-152"",""-180"",""-208"",""-236""]",0,0.2,1,1,"[""-124"",""-152"",""-180"",""-208"",""-236""]",0,0,0,0,final-evolved_champion-G-A20DBD76963B-final-b06-F064-aggregate,7,7,10,136483.0,21597.0,0.0,499132.0,"[""-9"",""-42"",""-75"",""-108"",""-141""]",0,0.0,0,1,"[""-9"",""-42"",""-75"",""-108"",""-141""]",0,0,0,0,final-generalist_vote10-GENERALIST-VOTE10-final-b06-F064-aggregate,10,10,10,119490.0,25843.0,0.0,544560.0
